tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
34,search,10,8,10,8,"holding on last reading, 8/12",nan,,nan,nan,10,8,nan,nan,5,degraded_omniscience,A_uniform,345867229,1,0,16.5721,4,19,9,9
35,search,10,8,10,8,"holding on last reading, 9/12",nan,,nan,nan,10,8,nan,nan,5,degraded_omniscience,A_uniform,345867229,1,0,15.9322,4,20,9,9
36,search,10,8,10,8,"holding on last reading, 10/12",nan,,nan,nan,10,8,nan,nan,5,degraded_omniscience,A_uniform,345867229,1,0,15.3451,4,21,9,9
37,search,10,8,10,8,"holding on last reading, 11/12",nan,,nan,nan,10,8,nan,nan,5,degraded_omniscience,A_uniform,345867229,1,0,14.8049,4,22,9,9
38,resume_post,11,3,10,8,"contact lost, returning to post",nan,,nan,nan,11,3,nan,nan,5,degraded_omniscience,A_uniform,345867229,0,0,0.0028,4,21,9,9
0,search,9,12,2,3,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,10.403,10,12,9,12
1,search,9,12,3,3,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,9.9235,10,13,9,12
2,search,9,12,4,3,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,9.3372,10,14,9,12
3,search,9,12,4,4,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,8.8471,10,15,9,12
4,search,9,12,4,5,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,8.4564,10,16,9,12
5,search,9,12,4,6,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,8.1418,9,16,9,12
6,search,9,12,4,7,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.8825,8,16,9,12
7,search,9,12,4,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.6634,7,16,9,12
8,search,9,12,5,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.4742,6,16,9,12
9,search,9,12,6,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.3078,6,17,9,13
10,search,9,12,7,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.1591,6,18,9,13
11,search,9,12,8,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,7.0247,6,19,9,13
12,search,9,12,9,8,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.902,6,20,9,13
13,search,9,12,9,9,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.7891,6,21,9,13
14,search,9,12,9,10,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.6844,6,22,9,13
15,search,9,12,9,11,closing on last reading,nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.5868,6,21,9,13
16,search,9,12,9,12,"holding on last reading, 0/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.4955,6,22,9,13
17,search,9,12,9,12,"holding on last reading, 1/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.4095,6,21,9,13
18,search,9,12,9,12,"holding on last reading, 2/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.3283,6,20,9,13
19,search,9,12,9,12,"holding on last reading, 3/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.2514,6,19,9,13
20,search,9,12,9,12,"holding on last reading, 4/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.1783,6,18,9,13
21,search,9,12,9,12,"holding on last reading, 5/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.1086,6,17,9,13
22,search,9,12,9,12,"holding on last reading, 6/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,6.042,6,16,9,13
23,search,9,12,9,12,"holding on last reading, 7/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,5.9781,7,16,9,13
24,search,9,12,9,12,"holding on last reading, 8/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,5.9168,8,16,9,13
25,search,9,12,9,12,"holding on last reading, 9/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,0,5.8579,9,16,9,13
26,search,9,12,9,12,"holding on last reading, 10/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,1.4404,10,16,10,16
27,search,9,12,9,12,"holding on last reading, 11/12",nan,,nan,nan,9,12,nan,nan,6,degraded_omniscience,A_uniform,508435861,1,1,0.0427,10,15,10,15
28,resume_post,2,3,9,12,"contact lost, returning to post",nan,,nan,nan,2,3,nan,nan,6,degraded_omniscience,A_uniform,508435861,0,0,0.0001,10,14,10,15
0,search,3,21,12,20,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,10.6431,4,21,3,21
1,search,3,21,11,20,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,10.1526,4,20,3,21
2,search,3,21,10,20,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,9.5234,3,20,3,21
3,search,3,21,9,20,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,9.0316,4,20,3,21
4,search,3,21,8,20,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,8.6634,4,21,3,21
5,search,3,21,8,19,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,8.3814,4,20,3,21
6,search,3,21,8,18,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,8.1572,4,19,3,21
7,search,3,21,8,17,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,7.9722,4,18,3,21
8,search,3,21,8,16,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,7.8143,4,17,3,21
9,search,3,21,7,16,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,7.6758,4,16,3,21
10,search,3,21,6,16,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,1,3.3446,4,15,4,17
11,search,3,21,6,15,closing on last reading,nan,,nan,nan,3,21,nan,nan,7,degraded_omniscience,A_uniform,968937461,1,0,0.3906,5,15,5,15
0,search,9,17,2,20,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,10.7657,9,18,9,17
1,search,9,17,3,20,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,10.252,9,19,9,17
2,search,9,17,4,20,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,9.6328,9,20,9,17
3,search,9,17,4,19,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,9.1629,10,20,9,17
4,search,9,17,4,18,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,8.8112,11,20,9,17
5,search,9,17,4,17,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,8.5362,12,20,9,17
6,search,9,17,4,16,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,8.3103,12,19,9,17
7,search,9,17,4,15,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,8.1163,12,18,9,17
8,search,9,17,5,15,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.944,12,17,9,17
9,search,9,17,6,15,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.787,12,16,9,17
10,search,9,17,6,16,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.6414,12,17,9,17
11,search,9,17,7,16,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.5045,12,18,9,17
12,search,9,17,8,16,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.3747,12,19,9,17
13,search,9,17,9,16,closing on last reading,nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.2508,12,20,9,17
14,search,9,17,9,17,"holding on last reading, 0/12",nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.132,11,20,9,17
15,search,9,17,9,17,"holding on last reading, 1/12",nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,0,7.0176,10,20,9,17
16,search,9,17,9,17,"holding on last reading, 2/12",nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,1.6623,9,20,9,20
17,search,9,17,9,17,"holding on last reading, 3/12",nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,0.078,9,21,9,20
18,search,9,17,9,17,"holding on last reading, 4/12",nan,,nan,nan,9,17,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,0.0049,9,20,9,20
19,search,10,20,9,17,closing on last reading,nan,,nan,nan,10,20,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,7.2783,9,19,9,20
20,search,8,21,9,18,closing on last reading,nan,,nan,nan,8,21,nan,nan,8,degraded_omniscience,A_uniform,413510390,1,1,0.1397,9,18,9,19
0,search,5,4,8,12,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,9.5033,6,4,5,4
1,search,5,4,8,11,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,9.2429,7,4,4,4
2,search,5,4,8,10,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,8.7692,8,4,6,4
3,search,5,4,7,10,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,8.2382,8,3,6,4
4,search,5,4,6,10,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,7.7147,8,2,6,4
5,search,5,4,5,10,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,7.2256,9,2,6,4
6,search,5,4,4,10,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,1,6.7807,10,2,6,4
7,search,5,4,4,9,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,6.3819,11,2,6,4
8,search,5,4,4,8,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,6.0276,12,2,6,4
9,search,5,4,4,7,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,5.7142,11,2,6,4
10,search,5,4,4,6,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,5.4377,12,2,6,4
11,search,5,4,4,5,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,5.194,12,3,6,4
12,search,5,4,4,4,closing on last reading,nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.979,12,4,6,4
13,search,5,4,5,4,"holding on last reading, 0/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.7892,12,5,6,4
14,search,5,4,5,4,"holding on last reading, 1/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.6214,12,6,6,4
15,search,5,4,5,4,"holding on last reading, 2/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.4727,12,7,6,4
16,search,5,4,5,4,"holding on last reading, 3/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.3406,12,8,6,4
17,search,5,4,5,4,"holding on last reading, 4/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.2231,12,9,6,4
18,search,5,4,5,4,"holding on last reading, 5/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.1182,12,10,6,4
19,search,5,4,5,4,"holding on last reading, 6/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,4.0244,12,11,7,5
20,search,5,4,5,4,"holding on last reading, 7/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,3.9402,12,12,7,5
21,search,5,4,5,4,"holding on last reading, 8/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,3.8644,12,13,7,5
22,search,5,4,5,4,"holding on last reading, 9/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,3.7961,12,14,7,5
23,search,5,4,5,4,"holding on last reading, 10/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,3.7343,12,15,7,5
24,search,5,4,5,4,"holding on last reading, 11/12",nan,,nan,nan,5,4,nan,nan,9,degraded_omniscience,A_uniform,469091286,1,0,3.6782,12,16,7,5
25,resume_post,8,12,5,4,"contact lost, returning to post",nan,,nan,nan,8,12,nan,nan,9,degraded_omniscience,A_uniform,469091286,0,0,0.3708,12,17,7,5
0,search,9,22,11,3,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,11.9083,9,21,9,22
1,search,9,22,12,3,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,11.3803,9,20,9,22
2,search,9,22,12,4,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,10.8865,9,19,9,22
3,search,9,22,12,5,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,10.4221,9,18,9,21
4,search,9,22,12,6,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,10.0017,10,18,9,21
5,search,9,22,12,7,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,9.6257,10,17,9,21
6,search,9,22,12,8,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,9.2896,10,16,9,21
7,search,9,22,12,9,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,8.9879,10,15,9,21
8,search,9,22,12,10,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,8.7158,10,16,9,21
9,search,9,22,12,11,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,8.469,10,15,9,21
10,search,9,22,12,12,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,8.2441,10,14,9,21
11,search,9,22,12,13,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,8.0383,10,15,9,21
12,search,9,22,12,14,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.8492,10,14,9,21
13,search,9,22,12,15,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.6748,9,14,9,21
14,search,9,22,12,16,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.5135,8,14,9,21
15,search,9,22,12,17,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.3638,9,14,9,21
16,search,9,22,12,18,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.2246,10,14,9,21
17,search,9,22,12,19,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.0947,10,15,9,21
18,search,9,22,12,20,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,6.9732,10,16,9,21
19,search,9,22,11,20,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,3.1037,9,16,9,18
20,search,9,22,10,20,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,3.1509,8,16,9,18
21,search,9,22,9,20,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,0.4339,7,16,8,16
22,search,9,22,9,21,closing on last reading,nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,0.4429,6,16,8,16
23,search,9,22,9,22,"holding on last reading, 0/12",nan,,nan,nan,9,22,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,0.4533,6,15,8,16
24,search,6,15,9,22,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,6.0129,5,15,8,16
25,search,6,15,8,22,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,6.6205,4,15,8,16
26,search,6,15,8,21,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,6.9547,4,16,8,16
27,search,6,15,8,20,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.1025,4,17,8,16
28,search,6,15,8,19,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.1262,3,17,8,16
29,search,6,15,8,18,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.069,2,17,8,16
30,search,6,15,8,17,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.9603,1,17,8,16
31,search,6,15,8,16,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.8201,1,18,8,16
32,search,6,15,7,16,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.6617,1,19,8,16
33,search,6,15,6,16,closing on last reading,nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.4945,1,20,8,16
34,search,6,15,6,15,"holding on last reading, 0/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.3244,2,20,8,16
35,search,6,15,6,15,"holding on last reading, 1/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.1556,3,20,8,16
36,search,6,15,6,15,"holding on last reading, 2/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,5.9909,4,20,9,17
37,search,6,15,6,15,"holding on last reading, 3/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.5649,4,19,9,17
38,search,6,15,6,15,"holding on last reading, 4/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,7.1423,4,18,9,17
39,search,6,15,6,15,"holding on last reading, 5/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.8146,4,17,9,17
40,search,6,15,6,15,"holding on last reading, 6/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.5497,4,18,9,17
41,search,6,15,6,15,"holding on last reading, 7/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,0,6.3275,4,17,9,17
42,search,6,15,6,15,"holding on last reading, 8/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,2.0556,4,16,4,15
43,search,6,15,6,15,"holding on last reading, 9/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,0.9931,4,15,4,15
44,search,6,15,6,15,"holding on last reading, 10/12",nan,,nan,nan,6,15,nan,nan,10,degraded_omniscience,A_uniform,590469918,1,1,4.877,5,15,4,15
0,search,9,17,2,3,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,10.7657,10,17,9,17
1,search,9,17,3,3,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,10.252,10,18,9,17
2,search,9,17,4,3,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,9.6328,10,17,9,17
3,search,9,17,4,4,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,9.1629,10,16,9,17
4,search,9,17,4,5,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,8.8112,10,15,9,17
5,search,9,17,4,6,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,8.5362,10,14,9,17
6,search,9,17,4,7,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,8.3103,9,14,9,17
7,search,9,17,4,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,8.1163,8,14,9,17
8,search,9,17,5,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,7.944,8,13,9,17
9,search,9,17,6,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,3.7391,8,12,9,13
10,search,9,17,7,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,0.3629,8,11,8,11
11,search,9,17,8,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,0.0118,8,10,8,11
12,search,9,17,9,8,closing on last reading,nan,,nan,nan,9,17,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,0.0004,7,10,8,10
13,search,8,12,10,8,closing on last reading,nan,,nan,nan,8,12,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,0.2551,6,10,7,10
14,search,9,10,9,8,closing on last reading,nan,,nan,nan,9,10,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.285,5,10,6,10
15,search,7,9,9,9,closing on last reading,nan,,nan,nan,7,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.4353,4,10,5,10
16,search,6,10,8,9,closing on last reading,nan,,nan,nan,6,10,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,4.7136,4,9,4,10
17,search,4,9,7,9,closing on last reading,nan,,nan,nan,4,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,75.243,4,8,4,9
18,search,7,10,6,9,closing on last reading,nan,,nan,nan,7,10,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.0101,4,7,4,8
19,search,4,9,7,9,closing on last reading,nan,,nan,nan,4,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,39.4031,4,6,4,8
20,search,4,8,6,9,closing on last reading,nan,,nan,nan,4,8,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,39.6601,4,5,4,8
21,search,4,7,5,9,closing on last reading,nan,,nan,nan,4,7,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,24.9088,4,4,4,8
22,search,4,7,4,9,closing on last reading,nan,,nan,nan,4,7,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,19.4122,4,3,4,8
23,search,4,7,4,8,closing on last reading,nan,,nan,nan,4,7,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,7.3567,3,3,4,4
24,search,4,7,4,7,"holding on last reading, 0/12",nan,,nan,nan,4,7,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.2653,4,3,4,3
25,search,4,4,4,7,closing on last reading,nan,,nan,nan,4,4,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,73.4395,4,4,4,4
26,search,3,3,4,6,closing on last reading,nan,,nan,nan,3,3,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.6606,4,5,4,4
27,search,3,3,3,6,closing on last reading,nan,,nan,nan,3,3,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.1431,4,6,4,5
28,search,4,3,3,5,closing on last reading,nan,,nan,nan,4,3,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.3342,4,7,4,6
29,search,3,6,4,5,closing on last reading,nan,,nan,nan,3,6,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,0,2.2585,4,8,4,7
30,search,4,9,3,5,closing on last reading,nan,,nan,nan,4,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,5.8072,4,9,4,7
31,search,4,6,4,5,closing on last reading,nan,,nan,nan,4,6,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,3.571,5,9,4,8
32,search,4,8,4,6,closing on last reading,nan,,nan,nan,4,8,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,41.5709,6,9,4,8
33,search,4,8,4,7,closing on last reading,nan,,nan,nan,4,8,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,13.2598,5,9,5,9
34,search,6,9,4,8,closing on last reading,nan,,nan,nan,6,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,30.4164,6,9,5,9
35,search,6,9,5,8,closing on last reading,nan,,nan,nan,6,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,81.9063,7,9,6,9
36,search,4,9,6,8,closing on last reading,nan,,nan,nan,4,9,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,0.2395,7,10,7,9
37,search,7,10,5,8,closing on last reading,nan,,nan,nan,7,10,nan,nan,11,degraded_omniscience,A_uniform,724177023,1,1,89.6634,8,10,7,10
